"sigla_universidade","nome_municipio","codigo_municipio","entidade","tipo_entidade","ano","fonte_url","observacao","data_consulta"
"UNIRIO","Rio de Janeiro","3304557","Escolas fundadoras (Enfermagem Alfredo Pinto 1890, Medicina e Cirurgia 1912, Biblioteconomia 1911, Teatro 1937, Villa-Lobos 1942, Museologia 1932)","escola_predecessora","1890","https://www.unirio.br/instituicao/historia","Escolas incorporadas na FEFIEG (Decreto-Lei 773 de 20/08/1969), Museologia e Arquivo incorporados em 1977","2026-09-20"
"UNIVASF","Juazeiro","2918407","UNIVASF - Campus Juazeiro","campus_federal","2008","https://portais.univasf.edu.br/campi/campus-juazeiro-ba","Aulas de 2004 a 2007 no prédio da antiga Fundação Assistencial de Juazeiro (apenas cedente do imóvel), campus definitivo inaugurado em 2008 (data mais recente adotada) no terreno da antiga fábrica Cica Norte","2026-09-20"
"UNIVASF","Petrolina","2611101","UNIVASF - Campus Petrolina (sede)","campus_federal","2008","https://portais.univasf.edu.br/campi/campus-petrolina","Criada pela Lei 10.473 de 25/06/2002, aulas desde 18/10/2004 em sede provisória no CEFET-Petrolina (2004-2007, depois transformado em IF Sertão-PE, não incorporado), campus sede inaugurado em 2008 (data mais recente adotada)","2026-09-20"
"UNIVASF","São Raimundo Nonato","2210607","UNIVASF - Campus Serra da Capivara","campus_federal","2008","https://portais.univasf.edu.br/campi/campus-sao-raimundo-nonato","Aulas desde 2004 nas dependências da FUMDHAM (Fundação Museu do Homem Americano, 1986, apenas cedente), campus inaugurado em 2008 (data mais recente adotada), hipótese FUNDARH não confirmada","2026-09-20"
"UTFPR","Apucarana","4101408","UTFPR - Campus Apucarana","campus_federal","2007","https://www.utfpr.edu.br/campus/apucarana/sobre","Atividades iniciadas em 10/01/2007 com primeiras aulas em 12/02/2007 (Industrialização do Vestuário), campus de expansão criado na era UTFPR sem escola predecessora","2026-09-20"
"UTFPR","Campo Mourão","4104303","UTFPR - Campus Campo Mourão","campus_federal","2005","https://www.utfpr.edu.br/campus/campomourao/sobre","UNED transformada em campus da UTFPR pela Lei 11.154 de 07/10/2005","2026-09-20"
"UTFPR","Campo Mourão","4104303","UNED de Campo Mourão do CEFET-PR","escola_predecessora","1995","https://www.utfpr.edu.br/campus/campomourao/sobre","Implantada no programa de expansão de 1990, primeiras atividades discentes em 10/04/1995 com 240 alunos","2026-09-20"
"UTFPR","Cornélio Procópio","4106407","UTFPR - Campus Cornélio Procópio","campus_federal","2005","https://www.utfpr.edu.br/campus/cornelioprocopio/sobre","UNED transformada em campus da UTFPR pela Lei 11.154 de 07/10/2005","2026-09-20"
"UTFPR","Cornélio Procópio","4106407","UNED de Cornélio Procópio do CEFET-PR","escola_predecessora","1993","https://www.utfpr.edu.br/campus/cornelioprocopio/sobre","Estabelecida em 1993 com cursos técnicos de Eletrotécnica e Mecânica","2026-09-20"
"UTFPR","Curitiba","4106902","UTFPR - Campus Curitiba (sede)","campus_federal","2005","https://pt.wikipedia.org/wiki/Universidade_Tecnol%C3%B3gica_Federal_do_Paran%C3%A1","UTFPR criada pela Lei 11.154 de 07/10/2005 (DOU 10/10/2005) na transformação do CEFET-PR","2026-09-20"
"UTFPR","Curitiba","4106902","Escola de Aprendizes Artífices do Paraná (Liceu Industrial 1937, Escola Técnica de Curitiba 1942, ETF-PR 1959, CEFET-PR 1978)","escola_predecessora","1909","https://www.utfpr.edu.br/campus/curitiba/sobre","Criada pelo Decreto 7.566 de 23/09/1909, inaugurada em 16/01/1910, rede federal desde a criação","2026-09-20"
"UTFPR","Dois Vizinhos","4107207","UTFPR - Campus Dois Vizinhos","campus_federal","2005","https://www.utfpr.edu.br/campus/doisvizinhos/sobre","Campus com sede própria criado na transformação do CEFET-PR em UTFPR pela Lei 11.154 de 07/10/2005","2026-09-20"
"UTFPR","Dois Vizinhos","4107207","Escola Agrotécnica Federal de Dois Vizinhos","escola_predecessora","1997","https://www.utfpr.edu.br/campus/doisvizinhos/sobre","Primeira EAF do Paraná, prova de seleção da primeira turma em 14/03/1997 (Técnico Agrícola), vinculada à EAF de Rio do Sul (SC), transferida ao sistema CEFET-PR em 03/09/2003","2026-09-20"
"UTFPR","Francisco Beltrão","4108403","UTFPR - Campus Francisco Beltrão","campus_federal","2008","https://www.utfpr.edu.br/campus/franciscobeltrao","Incorporação pela Portaria Ministerial 1.863 de 30/11/2006, início efetivo das atividades em 03/03/2008 com Tecnologia em Alimentos (data mais recente adotada)","2026-09-20"
"UTFPR","Francisco Beltrão","4108403","Centro de Educação de Nível Técnico de Francisco Beltrão (Texcel)","escola_predecessora",,"https://www.utfpr.edu.br/campus/franciscobeltrao","Ano de fundação do Texcel não encontrado, federalização pela Portaria Ministerial 1.863 de 30/11/2006","2026-09-20"
"UTFPR","Londrina","4113700","UTFPR - Campus Londrina","campus_federal","2007","https://www.utfpr.edu.br/campus/londrina/sobre","Implantado em fevereiro/2007 em espaço provisório (prédio da FUNTEL) com Tecnologia em Alimentos, sede definitiva na Gleba Lindóia desde 2010, sem escola predecessora","2026-09-20"
"UTFPR","Medianeira","4115804","UTFPR - Campus Medianeira","campus_federal","2005","https://www.utfpr.edu.br/campus/medianeira","UNED transformada em campus da UTFPR pela Lei 11.154 de 07/10/2005","2026-09-20"
"UTFPR","Medianeira","4115804","UNED de Medianeira do CEFET-PR","escola_predecessora","1987","https://www.utfpr.edu.br/campus/medianeira","Criada pela Portaria 067/87 de 06/02/1987, prédio concluído em 1989, atividades administrativas e primeiros cursos técnicos em janeiro/1990","2026-09-20"
"UTFPR","Pato Branco","4118501","UTFPR - Campus Pato Branco","campus_federal","2005","https://www.utfpr.edu.br/campus/patobranco","UNED transformada em campus da UTFPR pela Lei 11.154 de 07/10/2005","2026-09-20"
"UTFPR","Pato Branco","4118501","UNED de Pato Branco do CEFET-PR","escola_predecessora","1993","https://www.utfpr.edu.br/campus/patobranco","Programa de expansão de 1990, obras desde 1989, autorização e concurso em 1992, aulas em março/1993 e inauguração oficial em abril/1993","2026-09-20"
"UTFPR","Ponta Grossa","4119905","UTFPR - Campus Ponta Grossa","campus_federal","2005","https://www.utfpr.edu.br/campus/pontagrossa/sobre","Unidade do CEFET-PR transformada em campus da UTFPR pela Lei 11.154 de 07/10/2005","2026-09-20"
"UTFPR","Ponta Grossa","4119905","Unidade do CEFET-PR em Ponta Grossa","escola_predecessora","1993","https://www.utfpr.edu.br/campus/pontagrossa/sobre","Atividades desde março/1993 com cursos técnicos em Alimentos e Eletrônica (Wikipédia cita 1991), cursos superiores de tecnologia desde 1999","2026-09-20"
"UTFPR","Toledo","4127700","UTFPR - Campus Toledo","campus_federal","2007","https://www.utfpr.edu.br/campus/toledo/sobre","Implantado em 05/02/2007 no prédio da antiga Fundação Educacional de Toledo (apenas cedente do imóvel) com Técnico em Gastronomia, sede própria inaugurada em julho/2010, sem escola predecessora","2026-09-20"
